,Title,Date
23179,◆投信連續3日賣超個股,2019-07-12 12:47:40
23180,◆投信連續3日買超個股,2019-07-12 12:47:25
23181,◆外資連續5日賣超個股,2019-07-12 12:47:14
23182,◆外資連續5日買超個股,2019-07-12 12:47:02
23183,健和興第2季稅後純益年減26.1% 上半年EPS 1.34元,2019-07-12 12:16:29
23184,GU計畫加速展店 主力成衣代工廠聚陽估受惠,2019-07-12 11:40:39
23185,權值股無力指數狹幅整理 台股市值守住32兆,2019-07-12 11:39:42
23186,〈蔡明忠談有線電視〉台灣大投資逾5億元創全台首個4K電視頻道 自製率目標逾7成,2019-07-12 11:12:39
23187,台商回流總投資金額4441億元 帶回上中下游產業供應鏈,2019-07-12 11:08:06
23188,〈鴻海副董開講〉集團工業AI進展順利 組織換血「正在長出肌肉」,2019-07-13 13:18:35
23189,〈鴻海副董開講〉威州廠進度如期 該廠對鴻海、台灣都很重要,2019-07-13 10:58:49
23190,台股量縮狹幅震盪 台積電法說成景氣風向球,2019-07-13 07:00:05
23191,〈熱門股〉安勤接單旺下半年營運逐季增 股價創近2年高,2019-07-13 04:39:29
23192,〈熱門股〉燿華Q3展望佳 外資頻加碼周漲9%,2019-07-13 04:35:53
23193,長榮空服員罷工17天終落幕、希臘新總理上任 本周重要大事回顧,2019-07-13 04:34:39
23194,〈熱門股〉力致薄型均溫板將量產+出貨旺季 周漲逾13%,2019-07-13 04:33:44
23195,〈熱門股〉東哥遊艇訂單能見度至明年 周漲逾13% 創近1年新高價,2019-07-13 04:31:58
23196,〈熱門股〉蘋果新品激勵 瑞儀周漲19% 創近5年來新高,2019-07-13 04:31:38
23197,〈熱門股〉外資搶進+成交爆量追捧 旺宏攻10個月新高,2019-07-13 04:27:02
23198,鋼價下挫VS 456%關稅轉單利多！台塑越鋼第3座高爐計劃仍陷兩難,2019-07-14 07:13:12
23199,快去加油！中油宣布下週起調漲國內汽、柴油價格各0.4元及05元,2019-07-14 06:01:39
23200,遠東新19日將除息 油價支撐助攻填息行情,2019-07-14 04:16:20
23201,〈獨家〉PCB廠定穎傳將出售桃園廠 有助財務表現,2019-07-14 03:44:08
23202,〈台股風向球〉三大事件左右本周行情 多方打游擊邊打邊跑,2019-07-14 03:30:05
23203,台積電本周法說 聚焦六大重點 全年財測牽動下半年景氣動向,2019-07-14 03:00:04
23204,5G頻譜競標年底到來與4G攤提未結束 電信三雄獲利仍有壓,2019-07-14 01:00:05
23205,綠能將解散 年底前資遣284名員工,2019-07-15 13:09:20
23206,昆山奇美增資案客觀環境改變 誠美材擬引進外部策略夥伴,2019-07-15 13:01:48
23207,◆投信連續3日賣超個股,2019-07-15 12:59:02
23208,◆投信連續3日買超個股,2019-07-15 12:58:51
23209,◆外資連續5日賣超個股,2019-07-15 12:58:40
23210,◆外資連續5日買超個股,2019-07-15 12:58:30
23211,外資點名儒鴻併購機率高 集盛、東隆興澄清「為供應商關係」,2019-07-15 12:53:26
23212,日月光投控8/13除息 將發出108億元現金,2019-07-15 11:33:51
23213,郭台銘卸任董座仍力挺鴻海 6月再加碼550張 連8月買進逾4萬張,2019-07-15 11:32:24
23214,【倫元投顧】低基期族群可望出現輪動走勢,2019-07-15 11:25:42
23215,◆投信連續3日賣超個股,2019-07-16 12:49:52
23216,◆投信連續3日買超個股,2019-07-16 12:49:41
23217,◆外資連續5日賣超個股,2019-07-16 12:49:31
23218,◆外資連續5日買超個股,2019-07-16 12:49:20
23219,小股民看過來！新光金要對外現金增資 籌資將全數挹注新壽,2019-07-16 12:47:39
23220,台郡7/30法說會 蘋果軟板天線、傳輸模組市占成焦點,2019-07-16 12:42:55
23221,洗錢防制新法上路兩年成效浮現 新台幣現鈔超額攜帶明顯下降,2019-07-16 12:36:20
23222,綠能擬清算解散 六大國銀授信踩雷 預估損失14.54億元,2019-07-16 12:34:12
23223,必應創造每股配2元股利 除權息交易日為8/1,2019-07-16 12:32:50
23224,助網路連署拱郭台銘再戰總統大選？永齡基金會聲明：絕無此事,2019-07-16 11:27:01
23225,◆投信連續3日賣超個股,2019-07-17 14:11:37
23226,◆投信連續3日買超個股,2019-07-17 14:11:22
23227,◆外資連續5日賣超個股,2019-07-17 14:11:10
23228,◆外資連續5日買超個股,2019-07-17 14:10:58
23229,隱形眼鏡市場成長快速 和碩轉投資晶碩將上市,2019-07-17 12:25:21
23230,繼解雇全數員工後 長天科委任會計師事務所主動終止委任關係,2019-07-17 12:24:56
23231,仲琦擬赴越南設廠 完成22億元聯貸案簽約,2019-07-17 12:24:21
23232,國統國際現增籌資4億元案快馬加鞭 擬於8月底前完成,2019-07-17 12:16:42
23233,遭疑賤賣兩筆不動產涉掏空？中信金兩大聲明澄清,2019-07-17 12:12:51
23234,〈台達電董座談AI〉貿易戰衝擊約1成營收 全年資本支出超過百億元 將加速擴產,2019-07-17 11:35:37
23235,郭台銘赴日沉澱兼取經 將拜訪孫正義及日半導體產業人士,2019-07-18 13:58:07
23236,〈台積電法說〉Q3營運展望優市場預期 ADR開盤小漲逾2%,2019-07-18 13:55:49
23237,企業注意！Q2財報提報董事會前 缺這三人簽名蓋章小心挨罰,2019-07-18 12:38:06
23238,◆投信連續3日賣超個股,2019-07-18 12:21:10
23239,◆投信連續3日買超個股,2019-07-18 12:20:55
23240,◆外資連續5日賣超個股,2019-07-18 12:20:41
23241,◆外資連續5日買超個股,2019-07-18 12:20:29
23242,長天科強調目前仍營運中 積極尋找資金拚恢復整體運作,2019-07-18 12:20:23
23243,藍天處分日本3處不動產 處分利益4.2億元Q3認列,2019-07-18 12:19:52
23244,三大法人賣超52.04億元 面板股及鴻海遭外資狙擊,2019-07-18 11:20:21
23245,◆投信連續3日賣超個股,2019-07-19 12:57:46
23246,◆投信連續3日買超個股,2019-07-19 12:57:35
23247,◆外資連續5日賣超個股,2019-07-19 12:57:24
23248,◆外資連續5日買超個股,2019-07-19 12:57:12
23249,和鑫Q2純益2.8億元 季增近2成 EPS 0.39元,2019-07-19 12:28:20
23250,康舒申請回台投資計畫25億元獲准 將投入擴產及產品加值化,2019-07-19 12:25:18
23251,台達電擴建底特律研發中心 攜飛雅特克萊斯勒拓北美市場,2019-07-19 12:24:20
23252,揚智股價漲勢猛公告自結 6月每股稅後虧損0.05元,2019-07-19 11:42:49
23253,奇力新擬發20億元可轉債 償還借款改善財務結構,2019-07-19 11:32:49
23254,昇達科即將除權息 不排除轉上市掛牌,2019-07-19 11:32:04
23255,錩新轉投資越南富鑫證券獲准登UPCOM平台 上市為目標,2019-07-20 13:55:18
23256,鼓勵仁寶投資！印尼祭免稅期獎勵,2019-07-20 11:35:33
23257,〈熱門股〉興采連拉3根漲停 周漲近4成創逾4年新高,2019-07-20 05:08:14
23258,台積電法說報佳音、中國Q2 GDP不如預期 本周重要大事回顧,2019-07-20 04:56:19
23259,〈熱門股〉群創庫藏股發威 本周爆量站回短均線,2019-07-20 04:51:38
23260,〈熱門股〉散裝股揚帆歡漲 BDI飆高後還有傳統旺季,2019-07-20 04:49:34
23261,〈熱門股〉超眾大股東加碼持股 股價破200元創掛牌新高價,2019-07-20 04:42:16
23262,〈熱門股〉大田Q2淡季每股純益上看2元 量能推升股價周漲11%,2019-07-20 04:41:24
23263,〈純網銀揭曉倒數〉傳統實體銀行雙管齊下 固樁老客戶、搶拉金融小白,2019-07-20 04:39:14
23264,〈熱門股〉南寶Q2毛利率回穩+新品佈局發酵 創上市來新高價,2019-07-20 04:38:50
23265,郭台銘貼文談日韓貿易戰 提三點看法 文末引遐想,2019-07-21 14:45:23
23266,小股東注意！不只鴻海 中鋼25日也將除息 鋼市估觸底回溫助攻填息,2019-07-21 04:27:38
23267,〈台股風向球〉外資投信買盤加溫 靜待重量級大廠財報發布,2019-07-21 04:00:07
23268,旺宏、華邦電本周接棒開法說 記憶體市況受矚,2019-07-21 03:20:03
23269,生技月四大亮點 台廠添營運與題材活水,2019-07-21 02:00:06
23270,台積電利多+降息預期雙利多激勵台股  慎防「萬一」賣壓,2019-07-21 01:30:04
23271,明泰董座李中旺 辭友訊執行長,2019-07-22 12:55:55
23272,〈允強展望〉土耳其新廠預計年底動工 最快明年下半年投產貢獻營運,2019-07-22 12:30:49
23273,〈允強展望〉下半年估持平上半年 優化產品結構有成 全年毛利率看俏,2019-07-22 12:29:39
23274,鞏固信用卡三哥地位 玉山銀推新卡主打現金回饋搶客,2019-07-22 12:20:59
23275,◆投信連續3日賣超個股,2019-07-22 12:06:50
23276,◆投信連續3日買超個股,2019-07-22 12:06:11
23277,◆外資連續5日賣超個股,2019-07-22 12:05:27
23278,◆外資連續5日買超個股,2019-07-22 12:04:53
23279,南僑上半年自結每股純益1.67元 泰國廠擴產預計Q4開出,2019-07-22 12:04:13
23280,3D感測今年市值將達11億美元 研調點名穩懋、宏捷科受惠,2019-07-22 11:23:31
23281,台新銀全臺首家金融業 AI智能客服進駐Google助理,2019-07-23 14:09:32
23282,網路投保夯 利變年金險最熱賣 年成長1.24倍,2019-07-23 13:46:28
23283,◆投信連續3日賣超個股,2019-07-23 12:20:47
23284,◆投信連續3日買超個股,2019-07-23 12:20:25
23285,◆外資連續5日賣超個股,2019-07-23 12:20:13
23286,◆外資連續5日買超個股,2019-07-23 12:20:01
23287,南山人壽失誤 理賠金「多一個0」 金管會要求第三方機構查核,2019-07-23 12:14:41
23288,佳世達擬斥11億元赴陸成立合資子公司 拓展透析醫療市場,2019-07-23 12:02:41
23289,〈智原法說〉Q3營收估可望季增逾27% 從貿易戰看到機會,2019-07-23 12:02:11
23290,跨境電商雲端發票上路2年徵收74.5億元稅收 蘋果11月起也要開發票,2019-07-23 11:50:44
23291,菸品走私案滾雪球 華航明說明,2019-07-24 14:14:42
23292,全球矽晶圓Q2出貨面積季減2.2% 創近6季新低,2019-07-24 14:13:14
23293,〈節能家電退稅〉持禮券購買節能家電 能否申請退稅要看這張發票的開立日期,2019-07-24 13:53:52
23294,騰訊正式宣佈引進任天堂Switch 台廠供應鏈下半年營運看旺,2019-07-24 13:24:28
23295,禾昌Q2本業轉虧 業外挹注上半年EPS 0.22元,2019-07-24 13:22:45
23296,私菸案關務署四大措施補破網  一週內開罰華膳最高罰9萬,2019-07-24 13:22:19
23297,◆投信連續3日賣超個股,2019-07-24 13:08:43
23298,◆投信連續3日買超個股,2019-07-24 13:08:32
23299,◆外資連續5日賣超個股,2019-07-24 13:08:19
23300,◆外資連續5日買超個股,2019-07-24 13:08:07
23301,〈台灣大法說〉總座林之晨：穩定布局5G 已發展物聯網垂直應用,2019-07-25 13:53:17
23302,〈台灣大法說〉MOMO電商Q2成長強勁 看好將成未來營運新動能,2019-07-25 13:49:34
23303,新唐Q2純益季增4.9倍 為近3季高點 上半年每股賺1.03元,2019-07-25 13:44:25
23304,壽險業上半年匯損1154億元 金管會設增資雙重預警指標,2019-07-25 13:27:47
23305,中租獲利動能穩健 上半年EPS 5.74元賺逾半個股本,2019-07-25 13:19:15
23306,境外台商資金匯回 金融投資上限25%遊戲規則出爐,2019-07-25 12:39:50
23307,台開總經理邱于芸請辭獲准 由副總羅濟淇代理 8/1生效,2019-07-25 12:39:13
23308,◆投信連續3日賣超個股,2019-07-25 12:38:49
23309,◆投信連續3日買超個股,2019-07-25 12:38:37
23310,◆外資連續5日賣超個股,2019-07-25 12:38:26
23311,〈施振榮股權接班〉後施振榮時代 宏碁可望注入更多創新思維,2019-07-26 14:42:05
23312,奇鋐Q2純益季增28%  EPS 0.65元 創近7季新高,2019-07-26 14:31:05
23313,誠美材債務協商 獲債權銀行全數通過,2019-07-26 13:42:10
23314,信邦Q2、上半年純益同創高 上半年每股賺3.83元,2019-07-26 13:09:27
23315,◆投信連續3日賣超個股,2019-07-26 12:41:43
23316,◆投信連續3日買超個股,2019-07-26 12:41:33
23317,◆外資連續5日賣超個股,2019-07-26 12:41:22
23318,◆外資連續5日買超個股,2019-07-26 12:41:11
23319,三大法人共賣超53.97億元 華邦電近3日獲外資大買逾6萬張,2019-07-26 12:39:40
23320,〈新唐法說〉BMC拉貨動能強勁 下半年將比上半年樂觀,2019-07-26 12:30:36
23321,2019富邦甲子盃 桌球加圍棋比賽 逾400名選手響應,2019-07-27 14:21:06
23322,蘋果為中國製造申請關稅豁免、宏碁啟動股權交棒 本周重要大事回顧,2019-07-27 05:00:04
23323,〈熱門股〉虹堡Q3將轉盈 股價周漲逾2成登20個月新高,2019-07-27 04:37:56
23324,〈熱門股〉晶技 Q3需求上揚 股價周漲4%創1年新高,2019-07-27 04:37:25
23325,〈熱門股〉天鉞電將與釩創結盟轉型 股價創近3個月新高,2019-07-27 04:35:34
23326,〈熱門股〉跨足Micro LED傳奪蘋果訂單 錸寶周漲12%,2019-07-27 04:20:07
23327,〈熱門股〉劍麟新產能陸續開出 股價周漲17%創1年半新高,2019-07-27 04:18:26
23328,〈熱門股〉韓廠減產等利多激勵 南亞科周漲逾13%創近11個月新高,2019-07-27 04:18:12
23329,〈研之有物〉人蟻大戰出奇招：破解紅火蟻超級基因，誘騙工蟻暗殺蟻后,2019-07-27 04:00:05
23330,協助企業數位轉型 HPE攜手Google、Equinix推雲端服務再進化,2019-07-26 16:39:19
23331,子公司聚泰廠房火災 聚隆：損失尚在可控範圍內,2019-07-28 15:57:55
23332,日系大廠調整生產策略 希華日本石英長晶業務 今年將全面啟動,2019-07-28 03:30:04
23333,〈台股風向球〉外資態度略見轉向 觀望本周二大事件和多家大廠法說,2019-07-28 03:03:11
23334,台達電本周召開法說 聚焦三大重點,2019-07-28 03:00:04
23335,〈2019生技展〉台康乳癌生物相似藥2022上市 營運將顯著成長,2019-07-28 02:30:04
23336,海外資金專法與產創條例優惠不得併用 會計師：應明確定義項目降低爭議,2019-07-28 02:00:04
23337,〈2019生技展〉國際媒合、廠商數創新猷 挹注台廠營運活水有感,2019-07-28 01:30:04
23338,子公司廠房火警 立益：廠房出租使用 需認列損失不大,2019-07-29 14:43:20
23339,【倫元投顧】本週不確定因素多，若有回測支撐仍偏多操作。,2019-07-29 13:36:51
23340,【倫元投顧】市場派是觀望並未撤退,2019-07-29 13:36:04
23341,◆投信連續3日賣超個股,2019-07-29 12:35:11
23342,◆投信連續3日買超個股,2019-07-29 12:34:58
23343,◆外資連續5日賣超個股,2019-07-29 12:34:47
23344,◆外資連續5日買超個股,2019-07-29 12:34:36
23345,台積電看好5G加速發展 外資給中立評級並提三點質疑,2019-07-29 12:26:24
23346,世紀鋼出售桃園物流中心 處分利益6.87億元今年認列,2019-07-29 12:24:53
23347,如興董座涉違反證交法股價跌停 國發基金帳面損失4.28億元,2019-07-29 12:03:29
23348,7家銀行行員涉挪用客戶款項 合計遭重罰4500萬元,2019-07-30 13:36:12
23349,◆投信連續3日賣超個股,2019-07-30 12:52:42
23350,◆投信連續3日買超個股,2019-07-30 12:52:29
23351,◆外資連續5日賣超個股,2019-07-30 12:52:16
23352,◆外資連續5日買超個股,2019-07-30 12:52:05
23353,〈純網銀放榜〉銀行業者多感意外 直言未來關鍵在如何打造差異化營運模式,2019-07-30 12:38:08
23354,郭台銘神隱去哪了？ 幕僚透露赴歐拜訪客戶、看廠,2019-07-30 12:35:46
23355,原廠庫存水位偏高+旺季回溫有限 Q3行動記憶體價格跌幅仍逾1成,2019-07-30 12:08:12
23356,德微上半年EPS1.1元 下半年審慎樂觀,2019-07-30 12:07:22
23357,矽創上半年純益5.38億元 年增逾5成 創同期新高,2019-07-30 12:05:54
23358,〈中華電法說〉3.5GHz頻段將是發展重點 未來5年資本支出重點都在5G,2019-07-31 14:24:31
23359,◆投信連續3日賣超個股,2019-07-31 12:29:05
23360,◆投信連續3日買超個股,2019-07-31 12:28:52
23361,◆外資連續5日賣超個股,2019-07-31 12:28:40
23362,◆外資連續5日買超個股,2019-07-31 12:28:28
23363,〈M31法說〉看準美中貿易戰時機 今年營收力拚成長20%,2019-07-31 12:24:10
23364,宜進出售台南廠區部分土地 處分利益1.7億元 年底陸續認列,2019-07-31 12:20:38
23365,瞄準微商風潮 橘子旗下電商平台有閑半年用戶成長2.5倍,2019-07-31 12:02:17
23366,禾伸堂Q2純益年減逾7成 EPS 1.67元 近期急單湧助營運,2019-07-31 12:01:31
23367,台達電併購泰達電挹注 Q2純益季增1.8倍 EPS 3.67元登峰,2019-07-31 12:00:57
23368,祥安保代解散清算 台新銀概括承受業務 所有員工全數留任,2019-08-01 12:58:04
23369,柯文哲組黨 郭台銘是否脫黨參選引關注 幕僚：目前無打算,2019-08-01 12:39:21
23370,〈純網銀展望〉國票金雙贏 負債倍數跳升兩倍 樂天國際商銀拚三年獲利,2019-08-01 12:38:36
23371,為電源開發籌資 台電將發171億公司債,2019-08-01 12:36:58
23372,天揚積極轉型 7月營收月增逾6成今年新高,2019-08-01 12:36:18
23373,〈台達電法說〉電動車市況不如預期 5G電源、散熱應用靜待需求浮現,2019-08-01 12:35:18
23374,繳稅季助攻 6月信用卡簽帳金額3282億元 創歷年單月新高,2019-08-01 12:33:49
23375,◆投信連續3日賣超個股,2019-08-01 12:22:42
